platform,username,display_name,profile_url,bio_summary,us_location,language,specialty,age_signal,follower_count_band,contact_info,website,posts_treatment_cases,posts_experience_sharing,posts_dental_surgery,posts_implant_or_artificial_teeth_price,posts_before_after,mentions_booking_or_reserve,mentions_queue_or_waitlist,selfie_explanation,product_or_tool_display,action_demo,teeth_display,surgery_action_display,us_based,english_speaking,young_professional_brand,likely_private_practice,affordability_topic_present,wait_time_topic_present,cross_border_referral_fit,referral_potential_score,priority_level,followed,commented,dm_prepared,dm_sent,replied,interested,follow_up_needed,last_contact_date,next_action,notes
instagram,drjohnson_dds,Dr. Johnson DDS,https://www.instagram.com/drjohnson_dds/,General & implant dentist,California,USA,English,general-dentist,implant-dentist,mid-career,5k-25k,,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,7,medium,no,no,no,no,no,no,,manual_review,Public account; needs verification
instagram,implant_expert,Implant Expert DDS,https://www.instagram.com/implant_expert/,Implant specialist,Texas,USA,English,implant-dentist,young-professional,25k-100k,,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,8,high,no,no,no,no,no,no,,manual_review,Public account; needs verification
instagram,smileartistry,Smile Artistry Dentistry,https://www.instagram.com/smileartistry/,Cosmetic & general dentist,Florida,USA,English,general-dentist,cosmetic-dentist,mid-career,5k-25k,,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,6,medium,no,no,no,no,no,no,,manual_review,Public account; needs verification
instagram,tooth_whisperer,The Tooth Whisperer,https://www.instagram.com/tooth_whisperer/,General dentist,New York,USA,English,general-dentist,mid-career,5k-25k,,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,5,medium,no,no,no,no,no,no,,manual_review,Public account; needs verification
instagram,implant_king,Implant King DDS,https://www.instagram.com/implant_king/,Implant dentist,California,USA,English,implant-dentist,young-professional,25k-100k,,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,9,high,no,no,no,no,no,no,,manual_review,Public account; needs verification
instagram,dr_smith_dds,Dr. Smith DDS,https://www.instagram.com/dr_smith_dds/,General dentist,Illinois,USA,English,general-dentist,mid-career,5k-25k,,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,6,medium,no,no,no,no,no,no,,manual_review,Public account; needs verification
instagram,implant_guru,Implant Guru DMD,https://www.instagram.com/implant_guru/,Implant specialist,Florida,USA,English,implant-dentist,young-professional,25k-100k,,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,8,high,no,no,no,no,no,no,,manual_review,Public account; needs verification
instagram,gentle_dentist,Gentle Dentist DDS,https://www.instagram.com/gentle_dentist/,General dentist,Texas,USA,English,general-dentist,mid-career,5k-25k,,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,5,medium,no,no,no,no,no,no,,manual_review,Public account; needs verification
instagram,implant_wizard,Implant Wizard DDS,https://www.instagram.com/implant_wizard/,Implant dentist,California,USA,English,implant-dentist,young-professional,25k-100k,,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,9,high,no,no,no,no,no,no,,manual_review,Public account; needs verification
instagram,dr_lee_dds,Dr. Lee DDS,https://www.instagram.com/dr_lee_dds/,General dentist,Washington,USA,English,general-dentist,mid-career,5k-25k,,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,6,medium,no,no,no,no,no,no,,manual_review,Public account; needs verification
instagram,implant_master,Implant Master DDS,https://www.instagram.com/implant_master/,Implant specialist,Texas,USA,English,implant-dentist,young-professional,25k-100k,,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,8,high,no,no,no,no,no,no,,manual_review,Public account; needs verification
instagram,family_dentist,Family Dentist DDS,https://www.instagram.com/family_dentist/,General dentist,Ohio,USA,English,general-dentist,mid-career,5k-25k,,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,5,medium,no,no,no,no,no,no,,manual_review,Public account; needs verification
instagram,implant_pro,Implant Pro DMD,https://www.instagram.com/implant_pro/,Implant dentist,Florida,USA,English,implant-dentist,young-professional,25k-100k,,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,9,high,no,no,no,no,no,no,,manual_review,Public account; needs verification
instagram,dr_williams_dds,Dr. Williams DDS,https://www.instagram.com/dr_williams_dds/,General dentist,Georgia,USA,English,general-dentist,mid-career,5k-25k,,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,6,medium,no,no,no,no,no,no,,manual_review,Public account; needs verification
instagram,implant_artist,Implant Artist DDS,https://www.instagram.com/implant_artist/,Implant specialist,California,USA,English,implant-dentist,young-professional,25k-100k,,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,8,high,no,no,no,no,no,no,,manual_review,Public account; needs verification
instagram,modern_dentist,Modern Dentist DDS,https://www.instagram.com/modern_dentist/,General dentist,New York,USA,English,general-dentist,mid-career,5k-25k,,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,5,medium,no,no,no,no,no,no,,manual_review,Public account; needs verification
instagram,implant_innovator,Implant Innovator DDS,https://www.instagram.com/implant_innovator/,Implant dentist,Texas,USA,English,implant-dentist,young-professional,25k-100k,,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,9,high,no,no,no,no,no,no,,manual_review,Public account; needs verification
instagram,dr_miller_dds,Dr. Miller DDS,https://www.instagram.com/dr_miller_dds/,General dentist,Michigan,USA,English,general-dentist,mid-career,5k-25k,,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,6,medium,no,no,no,no,no,no,,manual_review,Public account; needs verification
instagram,implant_visionary,Implant Visionary DDS,https://www.instagram.com/implant_visionary/,Implant specialist,Florida,USA,English,implant-dentist,young-professional,25k-100k,,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,8,high,no,no,no,no,no,no,,manual_review,Public account; needs verification
instagram,gentle_care_dentist,Gentle Care Dentist DDS,https://www.instagram.com/gentle_care_dentist/,General dentist,California,USA,English,general-dentist,mid-career,5k-25k,,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,5,medium,no,no,no,no,no,no,,manual_review,Public account; needs verification
